text,label
"Very good product, highly satisfied",1
"Excellent quality, worth every penny",1
"I love this item, exactly what I needed",1
"Great purchase, highly satisfied with it",1
"Amazing experience, would buy again",1
"Perfect for my needs, really happy",1
"Wonderful product, exceeded expectations",1
"Really impressed with the quality",1
"Fantastic item, works perfectly",1
"Best purchase I have made recently",1
"Super happy with this product",1
"Great value for money",1
"Absolutely love it, highly recommend",1
"Very pleased with my purchase",1
"Excellent product, fast shipping too",1
"Works great, very satisfied",1
"High quality, exactly as described",1
"Love the design and functionality",1
"Impressed with the build quality",1
"Perfect condition, fast delivery",1
"Exactly what I was looking for",1
"Great product, will order again",1
"Very happy with this purchase",1
"Exceeded my expectations",1
"Highly recommend this product",1
"This product has been amazing. The quality is outstanding and it works exactly as described. Very happy with my purchase and would definitely recommend it to others.",1
"I'm really impressed with this item. The build quality is excellent and it arrived quickly. Great value for the money and does exactly what I needed.",1
"Fantastic experience from start to finish. The product is high quality, the shipping was fast, and customer service was helpful. Couldn't be happier!",1
"This exceeded all my expectations. The quality is much better than I anticipated for the price. Will definitely be buying more products from this seller.",1
"Really pleased with this purchase. It's well made, looks great, and functions perfectly. Exactly what the description said it would be.",1
"Love this so much! Works great!",1
"Amazing product, super happy!",1
"Best purchase ever, love it!",1
"So glad I bought this, excellent!",1
"Thrilled with my purchase!",1
"Couldn't be happier with this!",1
"Absolutely wonderful product!",1
"Delighted with the quality!",1
"Super impressed, great job!",1
"Very pleased, works beautifully!",1
"Great quality materials used",1
"Love the sleek design",1
"Perfect size and weight",1
"Easy to use and setup",1
"Durable and well built",1
"Beautiful packaging too",1
"Arrived earlier than expected",1
"Color matches the pictures perfectly",1
"Very comfortable and practical",1
"Solid construction, feels premium",1
"Would definitely recommend to friends",1
"Going to buy more as gifts",1
"Already recommended to coworkers",1
"Friends loved it when they saw mine",1
"Telling everyone about this product",1
"Best product in this category",1
"Nothing else compares to this",1
"Worth every single penny",1
"Money well spent on this",1
"Great investment, no regrets",1
"Seller was very responsive",1
"Customer support was excellent",1
"Fast and secure shipping",1
"Well packaged and protected",1
"Great communication from seller",1
"Professional service overall",1
"Easy return policy gives confidence",1
"Trustworthy seller, will buy again",1
"Smooth transaction, no issues",1
"Great experience with this shop",1
"Battery life is amazing",1
"Sound quality is excellent",1
"Picture quality is stunning",1
"Performance exceeded expectations",1
"Features work exactly as advertised",1
"Easy to connect and use",1
"Interface is very intuitive",1
"Setup was quick and simple",1
"All functions work perfectly",1
"Very efficient and reliable",1
"Better than my old one",1
"Upgrade was worth it",1
"Best in its price range",1
"Superior to competitors",1
"Much better than expected",1
"Outperforms more expensive options",1
"Quality rivals premium brands",1
"Great alternative to expensive ones",1
"Punch above its price point",1
"Compares well to top brands",1
"Terrible experience, very disappointed",0
"Very bad product, waste of money",0
"Not worth the money at all",0
"Awful quality, completely disappointed",0
"Horrible product, do not buy",0
"Worst purchase I have ever made",0
"Product broke after one day",0
"Very poor quality, not as described",0
"Terrible, returning immediately",0
"Completely useless product",0
"Waste of money, very upset",0
"Disappointed with the quality",0
"Does not work as advertised",0
"Very low quality materials",0
"Broken on arrival, very frustrated",0
"Not what I expected at all",0
"Poor construction, fell apart quickly",0
"Would not recommend to anyone",0
"Regret buying this product",0
"Cheaply made, not durable",0
"Defective product received",0
"Very unhappy with purchase",0
"Quality is much worse than shown",0
"Total waste of money",0
"Never buying from here again",0
"This product is absolutely terrible. The quality is nonexistent and it broke within days of receiving it. Complete waste of money and I want a refund immediately.",0
"Extremely disappointed with this purchase. The item looks nothing like the pictures and the quality is very poor. Would not recommend to anyone.",0
"Horrible experience from start to finish. The product arrived damaged, customer service was unhelpful, and I still haven't received my refund. Stay away!",0
"This is the worst product I have ever purchased. It doesn't work properly, the materials are cheap, and it fell apart almost immediately. Total scam.",0
"I cannot believe how bad this product is. It's completely different from the description and the quality is absolutely terrible. Returning for a refund.",0
"Arrived completely broken",0
"Missing parts in the package",0
"Wrong item was sent",0
"Much smaller than advertised",0
"Color is completely different",0
"Cheap plastic construction",0
"Falls apart easily",0
"Stopped working after a week",0
"Makes strange noises",0
"Overheats during use",0
"Seller never responded",0
"No customer support available",0
"Shipping took forever",0
"Package was damaged badly",0
"Terrible communication",0
"Refund process is impossible",0
"Scam seller, avoid at all costs",0
"Fake tracking number provided",0
"Hidden fees were charged",0
"Misleading product listing",0
"Material feels cheap and flimsy",0
"Paint started chipping immediately",0
"Seams are coming apart",0
"Electronics are faulty",0
"Screen has dead pixels",0
"Buttons don't work properly",0
"Battery dies very quickly",0
"Charger doesn't fit properly",0
"Lens is scratched out of box",0
"Motor makes grinding sounds",0
"Such a letdown, expected better",0
"Really frustrated with this",0
"Can't believe I wasted money on this",0
"Biggest regret of the year",0
"Never been more disappointed",0
"What a complete disaster",0
"Wish I never bought this",0
"Money down the drain",0
"Total rip off, avoid",0
"Absolutely not worth it",0
"Don't make the same mistake I did",0
"Save your money, skip this one",0
"Warning to potential buyers",0
"Read the reviews before buying",0
"There's a reason it's so cheap",0
"You get what you pay for here",0
"Look elsewhere for quality",0
"Many better options available",0
"Not recommended for anyone",0
"Buyer beware with this product",0
"Much worse than my old one",0
"Downgrade from what I had",0
"Worst in its category",0
"Inferior to every competitor",0
"Even cheap ones are better",0
"Premium price, budget quality",0
"Doesn't match product photos",0
"False advertising essentially",0
"Misleading product description",0
"Nothing like the reviews claim",0
Packaging was neat and secure.,1
Battery life is better than expected really.,1
Colors look off surprisingly.,0
Arrived early and works great.,1
Size runs small.,0
Packaging was neat and secure on this running shoes very.,1
Overpriced for the quality for a monitor.,0
Stopped working after a week for a laptop stand.,0
Battery drains too fast very.,0
Size runs small on this notebook.,0
No issues so far for a sneakers.,1
Overpriced for the quality somewhat.,0
Exactly as described.,1
Material feels cheap quite.,0
Build quality feels solid.,1
Exactly as described quite.,1
Arrived early and works great somewhat.,1
Overpriced for the quality for a hoodie.,0
Great value for the price for a keyboard quite.,1
Stopped working after a week quite.,0
Not as described on this coffee maker.,0
Material feels cheap for a sneakers.,0
Colors look accurate on this coffee maker surprisingly.,1
Comfortable to use for long hours on this pen set.,1
Battery drains too fast.,0
Would not recommend very.,0
Battery drains too fast for a water bottle quite.,0
Build quality feels solid on this monitor very.,1
Missing parts on this laptop stand.,0
Build quality feels solid.,1
Would not recommend pretty.,0
Battery life is better than expected for a pen set pretty.,1
Stopped working after a week for a keyboard quite.,0
Overpriced for the quality.,0
Colors look off.,0
No issues so far.,1
Material feels cheap on this mouse.,0
Colors look off for a water bottle.,0
Would buy again on this phone case.,1
Overpriced for the quality on this smart watch.,0
Colors look accurate for a monitor.,1
Would buy again for a sneakers surprisingly.,1
Not as described.,0
Packaging was neat and secure.,1
Overpriced for the quality pretty.,0
Comfortable to use for long hours pretty.,1
Comfortable to use for long hours for a sneakers somewhat.,1
Battery drains too fast quite.,0
Overpriced for the quality for a notebook.,0
Build quality feels solid on this smart watch very.,1
Battery drains too fast.,0
Battery life is better than expected really.,1
Colors look accurate on this bluetooth speaker really.,1
Comfortable to use for long hours for a hoodie quite.,1
Arrived early and works great for a mouse surprisingly.,1
Not as described on this backpack.,0
Build quality feels solid very.,1
Not as described on this power bank.,0
Comfortable to use for long hours on this keyboard surprisingly.,1
Battery life is better than expected really.,1
Exactly as described.,1
Packaging was neat and secure for a laptop stand somewhat.,1
Fits perfectly on this water bottle quite.,1
No issues so far for a monitor surprisingly.,1
No issues so far on this headphones.,1
Arrived early and works great for a monitor somewhat.,1
Arrived damaged for a air fryer somewhat.,0
Arrived damaged on this power bank somewhat.,0
Comfortable to use for long hours on this coffee maker.,1
Not as described quite.,0
Fits perfectly on this headphones.,1
Battery drains too fast very.,0
Material feels cheap for a smart watch.,0
Battery drains too fast.,0
Missing parts for a hoodie.,0
Arrived early and works great for a air fryer.,1
Material feels cheap for a bluetooth speaker.,0
Stopped working after a week for a bluetooth speaker pretty.,0
Size runs small for a notebook.,0
Packaging was neat and secure for a water bottle very.,1
Fits perfectly.,1
Would buy again for a headphones somewhat.,1
Colors look off.,0
Colors look off on this notebook.,0
Colors look off for a air fryer.,0
Colors look off on this pen set pretty.,0
Material feels cheap for a running shoes surprisingly.,0
Great value for the price for a laptop stand quite.,1
Build quality feels solid for a monitor somewhat.,1
Uncomfortable to use for a notebook.,0
Material feels cheap for a coffee maker surprisingly.,0
Material feels cheap on this sneakers somewhat.,0
Not as described really.,0
Colors look accurate for a running shoes somewhat.,1
Stopped working after a week on this running shoes.,0
Arrived early and works great pretty.,1
Build quality feels solid very.,1
Overpriced for the quality for a backpack.,0
Arrived early and works great on this phone case.,1
Would buy again on this coffee maker somewhat.,1
Not as described for a mouse.,0
Great value for the price on this skincare serum.,1
Battery life is better than expected for a water bottle pretty.,1
Would not recommend on this mouse somewhat.,0
Would buy again very.,1
Fits perfectly.,1
Battery drains too fast on this pen set pretty.,0
Fits perfectly on this pen set.,1
Great value for the price pretty.,1
Overpriced for the quality on this monitor.,0
Build quality feels solid for a skincare serum.,1
Overpriced for the quality for a backpack.,0
Great value for the price on this backpack pretty.,1
Arrived damaged on this phone case quite.,0
Missing parts on this water bottle.,0
Would not recommend surprisingly.,0
Comfortable to use for long hours for a pen set really.,1
Great value for the price for a bluetooth speaker somewhat.,1
Arrived early and works great on this water bottle.,1
Packaging was neat and secure.,1
Would buy again.,1
Missing parts.,0
Size runs small on this water bottle.,0
Exactly as described.,1
